,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video,Parent Category
1436,"Điện Thoại Google Pixel 3 Camera Đỉnh, Snapdragon 845 4G/64G",2740000.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,227,5,4.7,102,12,4,1,3,122,77,38,Điện Thoại & Phụ Kiện
1437,Điện thoại S21 Pro android điện thoại mới 12+215GB wifi 5G điện thoại thông minh game điện thoại,1165000.0,Google,Điện Thoại & Phụ Kiện/Phụ kiện khác/Khác,10,276,5.0,10,0,0,0,0,10,10,10,Điện Thoại & Phụ Kiện
1438,Điện thoại POCO X4 Pro 6+128GB/8+256GB,5090000.0,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,463,181,4.9,146,9,1,0,1,157,99,71,Điện Thoại & Phụ Kiện
1439,điện thoại giá rẻ Vivo Y91 C - Vivo Y91C 2sim ram 6G/128G mới Chính Hãng - Chiến Liên Quân/PUBG mượt - BCC 02,1323000.0,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,242,12972,4.8,36,1,0,0,2,39,37,32,Điện Thoại & Phụ Kiện
1440,Điện thoại POCO M4 Pro 6+128GB/8+256GB,3990000.0,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1300,135,4.8,334,18,9,7,8,376,227,150,Điện Thoại & Phụ Kiện
1441,Điện thoại S21 Ultra Bán điện thoại di động mới 2022 6GB + 128GB Android 5g trò chơi của Google,1260000.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,80,81,3.1,14,1,0,2,12,29,27,15,Điện Thoại & Phụ Kiện
1442,[Mã ELHAMG10 giảm 5% đơn 1TR] Điện thoại Xiaomi Redmi K40S Ram 8G/128G-Nhập khẩu,6590000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,136,1,4.9,42,1,0,0,1,44,21,14,Điện Thoại & Phụ Kiện
1443,"Điện Thoại Samsung Galaxy y S5360/Hỗ trợ 3G,Wifi",299500.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,140,2,4.5,45,5,4,2,3,59,43,29,Điện Thoại & Phụ Kiện
1444,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại OPPO A16k (3GB/32GB) - Hàng Chính Hãng,2690000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,969,185,0.0,0,0,0,0,0,186,0,0,Điện Thoại & Phụ Kiện
1445,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Xiaomi Redmi Note 11 | Pin 5000mAh | Snapdragon 680 | Sạc nhanh 33W,3840000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,1700,61266,0.0,0,0,0,0,0,549,0,0,Điện Thoại & Phụ Kiện
1446,Điện thoại S21 Pro Ultra Smartphone Bán điện thoại di động mới  8GB + 256GB Android wifi 5G HD trò chơi của COD,1150000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,38,255,5.0,30,1,0,0,0,31,30,28,Điện Thoại & Phụ Kiện
1447,"Điện thoại Xiaomi redmi 4x 2sim ram 3G/32G pin 4100mah, Chính hãng, có Tiếng Việt - TNN 01",1073500.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,724,15691,0.0,0,0,0,0,0,64,0,0,Điện Thoại & Phụ Kiện
1448,Điện thoại Gaming Tecno POVA 4 PRO 8GB/256GB - MTK G99| 6000 mAh,4990000.0,TECNO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,395,1759,4.9,172,12,5,1,0,190,118,68,Điện Thoại & Phụ Kiện
1449,【MỚI】bút cảm ứng GOOJODOQ GD13 Sạc Không Dây Stylus Pen Màn Hình Cảm Ứng Cho Ipad Pencil Cho ipad Air 4 Air 5 Pro 11 12.,520000.0,goojodoq,Điện Thoại & Phụ Kiện/Phụ kiện khác/Bút Cảm ứng,1100,383,4.9,392,14,2,1,4,413,252,96,Điện Thoại & Phụ Kiện
1450,Điện thoại Infinix Hot 11 2022 (4GB/64GB) - Hàng Chính Hãng,2390000.0,Infinix,Điện Thoại & Phụ Kiện/Điện thoại/Khác,821,0,4.8,297,17,3,4,12,334,216,135,Điện Thoại & Phụ Kiện
1451,"điện thoại Vsmart Joy 3 máy 2sim 4/64G Chính Hãng, Màn hình: IPS LCD6.5""HD+, Chip: Snapdragon 632 - TNN 03",1298500.0,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,529,6716,4.8,48,1,1,1,1,52,51,48,Điện Thoại & Phụ Kiện
1452,Điện thoại oppo reno 8 pro mới nguyên hộ bảo hành 1 năm,1950000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,44,23,5.0,43,0,0,0,0,43,19,4,Điện Thoại & Phụ Kiện
1453,"[ Rẻ Hủy Diệt ] điện thoại Vivo V15 Chính Hãng 2sim Ram 8G/256G, Camera siêu nét, Cân Game nặng Chất đỉnh - BCC 0 BCC 02",1748000.0,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,255,13201,4.6,36,4,4,0,1,45,40,28,Điện Thoại & Phụ Kiện
1454,"[Siêu Sale] điện thoại Samsung Galaxy A6 2sim ram 3G-32G Chính hãng, PUBG/FREE FIRE mượt",1087000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,63,35605,5.0,4,0,0,0,0,4,4,4,Điện Thoại & Phụ Kiện
1455,"điện thoại Samsung Galaxy A50 CHÍNH HÃNG, ram 4G/64G mới, Chiến PUBG/Liên Quân mượt - BNN 03",2124000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,1800,9249,4.8,36,0,1,0,1,38,37,35,Điện Thoại & Phụ Kiện
1456,Điện thoại di động Rino6 Pro (6GB / 128GB) android smartphone wifi 5g game điện thoại,1165000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,39,4413,4.6,29,0,0,0,3,32,32,30,Điện Thoại & Phụ Kiện
1457,"[RẺ VÔ ĐỊCH] điện thoại Samsung Galaxy S9 Plus bộ nhớ 64G ram6G, máy Chính Hãng, Chiến Game quá đỉnh - BNN 02",2288500.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,310,14730,5.0,39,0,0,0,0,39,38,36,Điện Thoại & Phụ Kiện
1458,Điện Thoại Nokia 7250i Chính Hãng Bảo Hành 12 tháng,300000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,19,59,4.6,9,0,0,0,1,10,8,6,Điện Thoại & Phụ Kiện
1459,Điện thoại Samsung G530 ram 1gb giá rẻ,310000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,792,12065,0.0,0,0,0,0,0,314,0,0,Điện Thoại & Phụ Kiện
1460,"điện thoại Vivo Y66 2sim Chính Hãng ram 6G/128G, Camera siêu nét, Cày game siêu chất - BCC 03",1049000.0,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,195,19801,5.0,27,0,0,0,0,27,26,22,Điện Thoại & Phụ Kiện
1461,[ Rẻ Vô Địch ] _ Nokia 8310_Điện Thoại Nokia 8310 Mới Chính Hãng Đủ Màu Bảo Hành 12 Tháng Chuẩn Uy Tín |TUÂN HƯNG YÊN,324000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1000,12996,5.0,1,0,0,0,0,1,1,0,Điện Thoại & Phụ Kiện
1462,Máy kích sim nokia 1200,339000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1400,19,4.9,266,7,5,2,3,283,114,86,Điện Thoại & Phụ Kiện
1463,[Mã ELRE1TR5 giảm 8% đơn 5TR] Apple iPhone 14 512 GB,25790000.0,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,3,61266,5.0,1,0,0,0,0,1,1,1,Điện Thoại & Phụ Kiện
1464,Điện thoại di động Galaxy S21 Ultra hoàn toàn mới chính hãng Điện thoại  trò chơi thể thao điện tử Android 5G hỗ trợ COD,1280000.0,GALAX,Điện Thoại & Phụ Kiện/Điện thoại/Khác,44,44934,4.9,36,0,0,1,0,37,34,36,Điện Thoại & Phụ Kiện
1465,điện thoại Oppo Neo 5 (Oppo A31) 2sim 16G Chính Hãng - Full Chức năng Zlo Fb Ytube - TNN 03,418000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,880,22872,4.4,78,3,6,0,10,97,84,76,Điện Thoại & Phụ Kiện
1466,"ĐIỆN THOẠI NOKIA - E63, Hàng chính hãng đã qua sử dụng",285000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,84,455,4.4,30,6,2,2,2,42,22,18,Điện Thoại & Phụ Kiện
1467,[Mã ELSAMF41 giảm thêm 10% tối đa 1.800.000] Điện Thoại Samsung Galaxy Z Flip4 5G 256GB,23990000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,125,61266,4.8,35,2,0,0,1,38,24,21,Điện Thoại & Phụ Kiện
1468,Điện thoại 2 sim Land Rover S-008 chính hãng giá rẻ siêu bền,299000.0,LANDROVER,Điện Thoại & Phụ Kiện/Điện thoại/Khác,5,50,5.0,1,0,0,0,0,1,0,0,Điện Thoại & Phụ Kiện
1469,"điện thoại lg nexus 5 chính hãng - máy mượt mà, android cao, tiếng việt",494100.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,127,34,4.7,42,4,1,0,2,49,29,15,Điện Thoại & Phụ Kiện
1470,[Mã ELHA9 giảm 15% đơn 50K] Điện thoại Nokia 1202 ( kèm pin sạc ),144000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,977,1660,4.8,267,12,7,2,7,295,158,100,Điện Thoại & Phụ Kiện
1471,- Dành Cho Games Thủ  - Điện Thoại CAT S48C ( Chống Nước Va Đập ),1825000.0,CAT,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2,111,5.0,1,0,0,0,0,1,1,0,Điện Thoại & Phụ Kiện
1472,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy A13 (4GB/128GB) Hàng chính hãng,3619000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,177,16,4.9,42,1,1,0,0,44,27,17,Điện Thoại & Phụ Kiện
1473,Điện thoại M3 Pro 6.3 inch 8GB+256GB điện thoại di động giá rẻ thẻ sim đôi điện thoại 5G điện thoại thông minh COD,1165000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Phụ kiện khác/Khác,28,1765,4.8,25,0,0,0,1,26,26,26,Điện Thoại & Phụ Kiện
1474,Galaxy S21 Ultra 5G 6.1 Inch Điện Thoại Chính Hãng 2 SIM Điện Thoại 4G/5G 12GB ROM 512GB Điện Thoại Giá Rẻ Android10.1,1280000.0,GALAX,Điện Thoại & Phụ Kiện/Điện thoại/Khác,21,875,5.0,21,0,0,0,0,21,21,10,Điện Thoại & Phụ Kiện
1475,Điện thoại di động chơi game M3 Pro 5G hoàn toàn mới giá rẻ 8+256GB Điện thoại thông minh Android hai SIM,1150000.0,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,24,2992,5.0,22,0,0,0,0,22,22,22,Điện Thoại & Phụ Kiện
1476,"(Mới 95%) Điện thoại Kyocera DuraForce Pro 2 - Chống nước, chống va đập- Màn hình sapphire, Action cam 4K, Loa siêu to",2630000.0,KYOCERA,Điện Thoại & Phụ Kiện/Điện thoại/Khác,4,89,5.0,1,0,0,0,0,1,1,0,Điện Thoại & Phụ Kiện
1477,"Điện thoại Samsung Galaxy J7 Prime (3/32GB) Máy đẹp full chức năng, Chính hãng, Cài Zalo Tiktok Youtube",1047000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,268,12400,4.7,15,1,2,0,0,18,17,17,Điện Thoại & Phụ Kiện
1478,"Điện thoại 2 sim Land Rover S-008 pin khủng, hỗ trợ ghi âm cuộc gọi",295000.0,LANDROVER,Điện Thoại & Phụ Kiện/Điện thoại/Khác,111,162,4.6,22,1,3,0,1,27,15,10,Điện Thoại & Phụ Kiện
1479,"Điện thoại Ulefone Armor X5 ( chống nước,chống va đập,pin 5000 mAh,4G)",2990000.0,ulefone,Điện Thoại & Phụ Kiện/Điện thoại/Khác,100,12,4.8,59,3,0,1,1,64,40,29,Điện Thoại & Phụ Kiện
1480,Điện thoại sam sung grand  G360,400000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,11,1,4.0,5,0,0,1,1,7,6,3,Điện Thoại & Phụ Kiện
1481,"điện thoại Oppo F7 Chính Hãng ram 8G/256G 2sim, màn 6.23inch, Camera siêu đẹp - BCC 01",1569000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,312,20812,4.8,35,3,0,1,1,40,35,29,Điện Thoại & Phụ Kiện
1482,"[ RẺ VÃI CHƯỞNG ][HOT]_Điện thoại Xiaomi Redmi 7 (4GB/64GB) 2SIM MỚI, Chính hãng 100% Chiến Game Siêu mượt",1188000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,26,2177,5.0,1,0,0,0,0,1,1,0,Điện Thoại & Phụ Kiện
1483,Galaxy S21 Ultra 6.1inch 12GB + 512GB sim kép giá rẻ điện thoại sinh viên giá rẻ hỗ trợ 4G / 5G wifi điện thoại COD,1280000.0,GALAX,Điện Thoại & Phụ Kiện/Điện thoại/Khác,39,842,5.0,35,0,0,0,0,35,35,10,Điện Thoại & Phụ Kiện
1484,Điện thoại Xiaomi Redmi Note 11 Pro 5G BH toàn quốc 18 tháng,7249000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,1300,135,4.9,437,29,3,0,0,469,212,125,Điện Thoại & Phụ Kiện
1485,[Mã ELMALL6 giảm 6% đơn 300K] Điện Thoại Samsung Galaxy A23 4GB/128GB - Hàng chính hãng,4790000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,486,79,4.9,133,4,0,1,0,138,77,64,Điện Thoại & Phụ Kiện
1486,điện thoại Vivo X7 2sim ram 4G/64G mới Chính Hãng - Chiến PUBG/Liên Quân mượt,1099500.0,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,94,7071,4.0,3,0,0,0,1,4,4,4,Điện Thoại & Phụ Kiện
1487,Điện Thoại Nokia X2-00 Chính Hãng Vỏ Thép Bảo Hành 12 Tháng,293020.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Khác,83,19956,4.2,13,0,1,1,2,17,11,8,Điện Thoại & Phụ Kiện
1488,Điện thoại di động Rino6 pro mới (6G / 256G) bán điện thoại di động trò chơi thẻ đôi android 5G điện thoại di động COD,1165000.0,nokia,Điện Thoại & Phụ Kiện/Phụ kiện khác/Khác,28,2965,0.0,0,0,0,0,0,25,0,0,Điện Thoại & Phụ Kiện
1489,Điện Thoại Samsung Galaxy S22 Ultra Chính hãng,21625000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,1300,668,5.0,376,7,0,0,1,384,174,83,Điện Thoại & Phụ Kiện
1490,Điện thoại di động Rino6 pro mới (6G / 256G) bán điện thoại di động trò chơi thẻ đôi android 5G điện thoại di động COD,1165000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Phụ kiện khác/Khác,28,2965,0.0,0,0,0,0,0,25,0,0,Điện Thoại & Phụ Kiện
1491,"Nokia 150 2 sim, Điện thoại nokia giá rẻ kèm pin sạc,Nghe gọi loa lớn, Bảo hành 12 tháng",304000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,661,1928,4.6,165,15,9,5,10,204,109,75,Điện Thoại & Phụ Kiện
1492,Điện thoại Xiaomi Poco m3 5G điện thoại 6.1 inch màn hình điện thoại di động 12GB + 512GB android thẻ điện thoại,1160000.0,Xiaomi,Điện Thoại & Phụ Kiện/Phụ kiện khác/Khác,26,199965,0.0,0,0,0,0,0,25,0,0,Điện Thoại & Phụ Kiện
1493,[Mã CBELMB giảm 100K đơn 3TR5] Điện thoại Xiaomi Redmi 10C 4+128GB| Pin lớn 5000mAh| Hàng chính hãng nguyên seal,3140000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,60,132,5.0,19,0,0,0,0,19,13,8,Điện Thoại & Phụ Kiện
1494,"điện thoại Vsmart Aris 2sim ram 8G/128G, Màn hình: AMOLED6.39""Full HD+, Chip: Snapdragon 730, Cày Game siêu mượt",1649000.0,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,32,2416,5.0,6,0,0,0,0,6,6,6,Điện Thoại & Phụ Kiện
1495,[Voucher 500K]  Điện thoại Sony Xperia 5 chip Snap 855  Cấu Hình Cao Pin Khủng Bảo Hành Dài,2803470.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,34,62,5.0,1,0,0,0,0,1,1,0,Điện Thoại & Phụ Kiện
1496,Điện thoại bàn panasonic màn hình hiển thị số có dây thích hợp cho văn phòng và nhà ở,402500.0,Panasonic,Điện Thoại & Phụ Kiện/Điện thoại/Khác,48,64,5.0,12,0,0,0,0,12,3,2,Điện Thoại & Phụ Kiện
1497,Điện thoại xiaomi Redmi Note 11 4G chính hãng BH toàn quốc,3892000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,961,40,4.9,327,11,3,0,2,343,236,165,Điện Thoại & Phụ Kiện
1498,Điện Thoại Note11 Pro Chính hãng Bán điện thoại di động mới 2022 (12GB / 512GB) Android 5g Trò chơi của Google COD,2380000.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,12,875,5.0,11,0,0,0,0,11,11,11,Điện Thoại & Phụ Kiện
1499,[GIÁ BUÔN] Điện thoại Nokia 105 loa to sóng khỏe điện thoại giá rẻ,107000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,3100,61266,4.7,763,52,24,10,34,883,470,324,Điện Thoại & Phụ Kiện
1500,[ Ngon bổ Rẻ] Điện thoại Samsung giá rẻ  SSGalaxy J2 Prime(G532)đẹp 99% 2 sim hỗ trợ 4G LTE #Điện_thoại_cũ_giá_rẻ,274500.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,447,1608,4.8,117,8,1,0,3,129,90,47,Điện Thoại & Phụ Kiện
1501,Điện thoại Nokia 6500 Classic Chính Hãng - Nhỏ Gọn - Pin Trâu,391020.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,97,1899,4.6,18,0,0,0,2,20,20,18,Điện Thoại & Phụ Kiện
1502,"điện thoại Vivo Y83 2sim ram 6G/128G mới Chính Hãng, màn hình 6.22inch, Camera sắc nét - BCC 04",1323500.0,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,223,14011,4.7,32,1,1,0,2,36,35,29,Điện Thoại & Phụ Kiện
1503,"điện thoại Samsung Galaxy S8 Ram 4G/64G mới Chính Hãng, chơi Game mượt mà, Camera siêu nét - BCC 02",1673500.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,206,16704,5.0,30,1,0,0,0,31,30,24,Điện Thoại & Phụ Kiện
1504,"Điện Thoại Xiaomi Redmi 14GB/128GB - HànChính Hãn ( ) Giá tố, hàntốt. Giá cực tốt , số lượng có hạn",2250000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,28,272,5.0,2,0,0,0,0,2,0,0,Điện Thoại & Phụ Kiện
1505,"Điện thoại Nokia 206 Chính hãng, đủ màu, tặng kèm pin sạc",317520.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,106,39893,4.6,16,0,0,0,2,18,17,15,Điện Thoại & Phụ Kiện
1506,Apple iPhone 14 Pro Max 256GB,32990000.0,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,240,0,5.0,44,0,0,0,0,44,19,17,Điện Thoại & Phụ Kiện
1507,Điện thoại di động P48 Pro bán chạy điện thoại toàn màn hình mới (8GB / 256GB) Thẻ sim kép 5G giá rẻ,1280000.0,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Khác,58,488,4.1,13,0,1,1,3,18,13,9,Điện Thoại & Phụ Kiện
1508,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại OPPO A95 (8GB/128GB) - Hàng Chính Hãng,4950000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,1700,0,4.9,365,11,3,0,2,381,204,180,Điện Thoại & Phụ Kiện
1509,"điện thoại Oppo F1s  2sim ram 4G/64G mới Chính Hãng, Camera siêu nét, Cày PUBG/Free/Liên Quân đỉnh - TNN 02",1171500.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,1000,40127,4.9,89,0,1,1,0,91,87,83,Điện Thoại & Phụ Kiện
1510,【COD】Điện Thoại Di Động Chính Hãng Galaxy S22 Ultra 7.5inch 12BG+512BG Android Điện Thoại 5G Giá Rẻ Bảo Hành Chính Hãng,2136400.0,GALAX,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2,61266,0.0,0,0,0,0,0,2,0,0,Điện Thoại & Phụ Kiện
1511,Điện Thoại OPPO RENO8 Z 5G (8GB/256GB) - Hàng Chính Hãng,8590000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,99,61266,4.8,34,0,0,0,2,36,19,18,Điện Thoại & Phụ Kiện
1512,Điện Thoại Note30 Plus Smartphone 6.1inch HD (12GB/512GB)  di động Phân loại xà lim Android 10 5G Cod,1150000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,34,17987,0.0,0,0,0,0,0,27,0,0,Điện Thoại & Phụ Kiện
1513,Mô hình ĐT không lên màn 14 PRM màu tím dùng để trưng bày cửa hàng làm quà tặng,159000.0,OPPO,"Điện Thoại & Phụ Kiện/Ốp lưng, bao da, Miếng dán điện thoại/Ốp lưng, bao da, miếng dán thiết bị khác",72,887,5.0,24,0,0,0,0,24,14,9,Điện Thoại & Phụ Kiện
1514,"Điện Thoại Sony XZ1 Chính Hãng - Thiết Kế Kim Loại Đẳng Cấp, Chip 835 -Ram 4GB , Tặng sạc cáp, ốp lưng",1315000.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,413,221,4.7,136,10,8,0,5,159,113,65,Điện Thoại & Phụ Kiện
1515,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại Xiaomi Redmi Note 11 (4GB/128GB) Chính Hãng,4090000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,277,265,0.0,0,0,0,0,0,84,0,0,Điện Thoại & Phụ Kiện
1516,"Điện thoại samsung j6 2018 Ram 3G, Rom 32G - Máy cũ chính hãng mới 90%",765000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,8,263,5.0,2,0,0,0,0,2,0,0,Điện Thoại & Phụ Kiện
1517,Điện Thoại Note11 Pro Chính hãng Bán điện thoại di động mới 2022 (12GB / 512GB) Android 5g Trò chơi của Google COD,2380000.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,12,875,0.0,0,0,0,0,0,11,0,0,Điện Thoại & Phụ Kiện
1518,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại Xiaomi Redmi Note 11 (4GB/128GB) Chính Hãng,4090000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,277,265,4.9,80,3,0,0,1,84,48,32,Điện Thoại & Phụ Kiện
1519,"Điện thoại Sharp Aqua R Compact 3/32, Snapdragon 660, màn hình 120HZ",600000.0,Sharp,Điện Thoại & Phụ Kiện/Điện thoại/Khác,137,33,4.6,46,8,3,2,1,60,39,24,Điện Thoại & Phụ Kiện
1520,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại Samsung Galaxy S20 FE (8GB/256GB) - Hàng chính hãng,8355000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,667,61266,4.9,161,3,2,1,1,168,99,80,Điện Thoại & Phụ Kiện
1521,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại OPPO Reno7 5G (8GB/256GB) - Hàng Chính Hãng,10690000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,22,1,0.0,0,0,0,0,0,11,0,0,Điện Thoại & Phụ Kiện
1522,Điện Thoại CON GẤU [ TUÂN HƯNG YÊN ] Siêu Dễ Thương Điện thoại gấu trúc 2 sim Mini  Thay Đổi Giọng Nói rất ngộ nghĩnh,350000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,189,2879,5.0,42,2,0,0,0,44,27,15,Điện Thoại & Phụ Kiện
1523,Điện Thoại OPPO RENO8 4G (8GB/256GB) - Hàng Chính Hãng,7789000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,49,61266,4.8,13,0,0,1,0,14,8,3,Điện Thoại & Phụ Kiện
1524,Thẻ Nhớ Sd Android 10 Tốc Độ Cao 256GB 128GB 64GB 32GB 16GB Tf,35900.0,OPPO,Điện Thoại & Phụ Kiện/Thẻ nhớ,40,58484,4.6,31,4,1,1,2,12,36,25,Điện Thoại & Phụ Kiện
